Num MPF particles,50,100,150,200,250,300,350,400,450,500
MPF-[ ]-LinRegr-50,0.001451542,0.002648584,0.005787709,0.009557583,0.014001459,0.028040667,0.030503333,0.033356166,0.04118,0.052000416
MPF-[ ]-HidMark-50,0.001495125,0.004867958,0.008852542,0.013548,0.023403667,0.032543542,0.042398875,0.054641958,0.056040917,0.099264042

Num PMH particles,10,20,30,40,50,60,70,80,90,100
PMH-50-[ ]-LinRegr-50,0.006713125,0.015036959,0.02535725,0.040157375,0.072716292,0.068603875,0.090485916,0.106719792,0.132268125,0.170954792
PMH-50-[ ]-HidMark-50,0.012429125,0.027743292,0.049828792,0.072752625,0.110084667,0.169916792,0.168422125,0.205477583,0.243805625,0.291692791

Num RMPF mh steps,10,20,30,40,50,60,70,80,90,100
RMPF-10-[ ]-LinRegr-50,0.030694083,0.058723209,0.086456958,0.118364709,0.158796625,0.202751458,0.198098041,0.227388041,0.267267958,0.317149958
RMPF-10-[ ]-HidMark-50,0.128105334,0.2398995,0.382323417,0.498265125,0.590673208,0.754871458,0.821046333,0.926994334,1.114559875,1.184110958

Num SSMH steps,100,200,300,400,500,600,700,800,900,1000
SSMH-[ ]-LinRegr-50,0.000563083,0.001092291,0.001682708,0.002199416,0.002779417,0.0033285,0.00396475,0.004352042,0.005201041,0.005558166
SSMH-[ ]-HidMark-50,0.002352958,0.004262375,0.007104208,0.009289375,0.012058792,0.012118291,0.016813084,0.016856833,0.020626708,0.027715208

Num datapoints,50,100,150,200,250,300,350,400,450,500
LinRegr-[ ]-MPF-100,0.002775583,0.006443125,0.009761375,0.012711875,0.016129333,0.019454875,0.025893709,0.027380042,0.033004375,0.031579375
LinRegr-[ ]-PMH-50-10,0.006560708,0.012961833,0.019613875,0.027406208,0.032994084,0.048628958,0.060066541,0.076004583,0.066699667,0.074827667
LinRegr-[ ]-RMPF-10-1,0.005636,0.02067475,0.045223583,0.083472083,0.124710167,0.198768875,0.300414875,0.334142208,0.419893208,0.47641
LinRegr-[ ]-SSMH-100,0.000636333,0.001146833,0.00156325,0.002366542,0.002490541,0.002978166,0.003430667,0.004256625,0.004556083,0.005037333

Num nodes,50,100,150,200,250,300,350,400,450,500
HidMark-[ ]-MPF-100,0.004778792,0.009600917,0.014582833,0.0237715,0.024314,0.032377458,0.036293291,0.045872208,0.049329042,0.052220584
HidMark-[ ]-PMH-50-10,0.012305833,0.026324,0.042973625,0.063519042,0.085658542,0.121468917,0.129565625,0.166518791,0.171349959,0.213281917
HidMark-[ ]-RMPF-10-1,0.020608792,0.0863875,0.243991917,0.468158,0.739259542,1.141690333,1.156737833,2.247168583,2.55474075,2.715208833
HidMark-[ ]-SSMH-100,0.002157333,0.004312417,0.006289833,0.010200958,0.012838708,0.014947167,0.017738875,0.018642083,0.021294458,0.025605791
